Unnamed: 0,class1,class2,class3,class4,class5,Max prob,Class
62,0.451772499,0.354654583,0.142110981,0.040426167,0.01103577,0.451772499,1
63,0.243143657,0.364379997,0.219603979,0.140496941,0.032375425,0.364379997,2
64,0.251994268,0.576686718,0.124417857,0.034214406,0.012686751,0.576686718,2
65,0.420899983,0.389549145,0.129958227,0.047780524,0.011812121,0.420899983,1
66,0.256086831,0.566167892,0.110829067,0.056982246,0.009933964,0.566167892,2
67,0.351812031,0.315551891,0.207882568,0.093313195,0.031440314,0.351812031,1
68,0.349501984,0.433664238,0.149026389,0.051066625,0.016740764,0.433664238,2
69,0.321388473,0.387045244,0.166749814,0.095360898,0.029455572,0.387045244,2
70,0.303204507,0.535953719,0.116295514,0.033994785,0.010551476,0.535953719,2
71,0.363705181,0.475659517,0.115971432,0.033792727,0.010871143,0.475659517,2
72,0.301861203,0.449469973,0.177277845,0.059922234,0.011468745,0.449469973,2
73,0.291868733,0.612995752,0.074834763,0.015691692,0.004609061,0.612995752,2
74,0.25146621,0.384325489,0.243187057,0.092842484,0.02817876,0.384325489,2
75,0.255609472,0.268526524,0.37068573,0.077269224,0.02790905,0.37068573,3
76,0.396210362,0.272522158,0.239729143,0.068234685,0.023303652,0.396210362,1
77,0.292497013,0.343505829,0.189564896,0.128837103,0.045595159,0.343505829,2
78,0.316662501,0.496281715,0.132447842,0.046328714,0.008279229,0.496281715,2
79,0.430284063,0.439352748,0.101406505,0.023117375,0.005839309,0.439352748,2
80,0.424026504,0.384210138,0.144563848,0.036472137,0.010727373,0.424026504,1
81,0.378285421,0.324924016,0.192016688,0.081530551,0.023243324,0.378285421,1
82,0.454254958,0.291208723,0.150502258,0.073422041,0.03061202,0.454254958,1
83,0.334119968,0.527143694,0.103397054,0.025083538,0.010255746,0.527143694,2
84,0.343292587,0.402484621,0.134304429,0.082242065,0.037676297,0.402484621,2
85,0.347898217,0.52166523,0.07884155,0.037062046,0.014532956,0.52166523,2
86,0.303015196,0.59150234,0.079763471,0.021827296,0.003891697,0.59150234,2
87,0.374581951,0.227469457,0.240239918,0.111724159,0.045984515,0.374581951,1
88,0.261798625,0.465137692,0.16277485,0.082047785,0.028241048,0.465137692,2
89,0.309621281,0.568269514,0.092976677,0.022811407,0.006321121,0.568269514,2
90,0.314962745,0.364546488,0.208804446,0.0785289,0.033157422,0.364546488,2
91,0.395814829,0.370402326,0.181106639,0.042112044,0.010564162,0.395814829,1
92,0.308984594,0.413410708,0.194895,0.066988125,0.015721574,0.413410708,2
93,0.278661207,0.531517806,0.121691106,0.051466387,0.016663493,0.531517806,2
94,0.384772054,0.429466185,0.131746524,0.045388669,0.008626568,0.429466185,2
95,0.280449851,0.50862072,0.141798552,0.055544176,0.013586702,0.50862072,2
96,0.377038933,0.320456775,0.212524478,0.065582957,0.024396856,0.377038933,1
97,0.347764592,0.44473938,0.13486325,0.05738851,0.015244268,0.44473938,2
98,0.458509407,0.377808162,0.109520523,0.042729625,0.011432283,0.458509407,1
99,0.268053866,0.457694747,0.231340202,0.033451661,0.009459524,0.457694747,2
100,0.424026504,0.384210138,0.144563848,0.036472137,0.010727373,0.424026504,1
101,0.324569951,0.44024357,0.139953037,0.073412646,0.021820796,0.44024357,2
102,0.211600356,0.70784158,0.065502902,0.013707754,0.001347408,0.70784158,2
103,0.278901985,0.51834531,0.126750293,0.059678877,0.016323535,0.51834531,2
104,0.316419406,0.458960688,0.143577896,0.056214298,0.024827712,0.458960688,2
105,0.446200909,0.414342142,0.106244025,0.024715547,0.008497378,0.446200909,1
106,0.362371727,0.382375621,0.171643184,0.066403189,0.017206278,0.382375621,2
107,0.276639745,0.552091021,0.122029429,0.038823575,0.010416231,0.552091021,2
108,0.317560365,0.507893416,0.117334486,0.04665605,0.010555682,0.507893416,2
109,0.424026504,0.384210138,0.144563848,0.036472137,0.010727373,0.424026504,1
110,0.433211049,0.357462986,0.131703717,0.062432426,0.015189823,0.433211049,1
111,0.466640779,0.398217849,0.106029871,0.022154609,0.006956892,0.466640779,1
112,0.532668876,0.406511155,0.047973445,0.009789684,0.003056841,0.532668876,1
113,0.362442934,0.452322355,0.149123936,0.028947967,0.007162807,0.452322355,2
114,0.268155911,0.508179204,0.13787792,0.067980121,0.017806845,0.508179204,2
115,0.360848867,0.28787403,0.192968485,0.117764068,0.04054455,0.360848867,1
116,0.344656072,0.48411,0.103491799,0.048920346,0.018821783,0.48411,2
117,0.322358738,0.477521759,0.127731594,0.054648936,0.017738973,0.477521759,2
118,0.351812031,0.315551891,0.207882568,0.093313195,0.031440314,0.351812031,1
119,0.357855761,0.358693956,0.175914945,0.078505925,0.029029413,0.358693956,2
120,0.351812031,0.315551891,0.207882568,0.093313195,0.031440314,0.351812031,1
121,0.282950719,0.60116572,0.068543606,0.032833206,0.014506749,0.60116572,2
122,0.412690692,0.341908364,0.180506554,0.048675382,0.016219009,0.412690692,1
123,0.338131658,0.434853577,0.13261704,0.078788235,0.01560949,0.434853577,2
124,0.325336719,0.386424804,0.18074584,0.075546322,0.031946316,0.386424804,2
125,0.268151224,0.495523056,0.150720127,0.065515136,0.020090457,0.495523056,2
126,0.260414919,0.530014811,0.125100799,0.068060601,0.01640887,0.530014811,2
127,0.31266976,0.608244577,0.06026559,0.016046703,0.00277337,0.608244577,2
128,0.322334283,0.297277886,0.266002551,0.084871512,0.029513767,0.322334283,1
129,0.323039213,0.287052963,0.324263435,0.051185434,0.014458954,0.324263435,3
130,0.386624399,0.303621996,0.195670862,0.081011095,0.033071648,0.386624399,1
131,0.210577205,0.317797648,0.369529534,0.072069639,0.030025974,0.369529534,3
132,0.425520686,0.326292927,0.185739129,0.04569212,0.016755138,0.425520686,1
133,0.344701848,0.329791864,0.180876533,0.103751119,0.040878635,0.344701848,1
134,0.303739728,0.423699317,0.157098378,0.086993946,0.028468631,0.423699317,2
135,0.303739728,0.423699317,0.157098378,0.086993946,0.028468631,0.423699317,2
136,0.2610201,0.552664676,0.118170763,0.05429264,0.013851821,0.552664676,2
137,0.255815071,0.258435727,0.35714632,0.089854728,0.038748155,0.35714632,3
138,0.40366671,0.314353529,0.177371507,0.087333326,0.017274928,0.40366671,1
139,0.287404778,0.484972079,0.14989418,0.061318583,0.01641038,0.484972079,2
140,0.228682992,0.376678565,0.22133013,0.125226327,0.048081986,0.376678565,2
141,0.254280307,0.540076905,0.137596474,0.054759169,0.013287145,0.540076905,2
142,0.349167296,0.494078231,0.104318349,0.04184665,0.010589474,0.494078231,2
143,0.275440408,0.44498569,0.203766315,0.0578802,0.017927387,0.44498569,2
144,0.310120182,0.437067137,0.156907709,0.068831883,0.027073089,0.437067137,2
145,0.320253645,0.266798753,0.238451788,0.122264341,0.052231473,0.320253645,1
146,0.245955624,0.650645214,0.064981591,0.029891961,0.00852561,0.650645214,2
147,0.358609361,0.420543275,0.154018439,0.049719684,0.017109239,0.420543275,2
148,0.246525131,0.528309603,0.158552088,0.052791766,0.013821412,0.528309603,2
149,0.291889764,0.402743324,0.190615945,0.088987718,0.025763249,0.402743324,2
150,0.378038438,0.38392269,0.173162852,0.052355012,0.012521007,0.38392269,2
151,0.274152195,0.289760144,0.282014633,0.107149156,0.046923871,0.289760144,2
152,0.311916226,0.573512886,0.086447099,0.021668765,0.006455024,0.573512886,2
153,0.379981304,0.433211117,0.136381809,0.036844575,0.013581196,0.433211117,2
154,0.385837523,0.303355991,0.184390756,0.091001236,0.035414494,0.385837523,1
155,0.247617218,0.591593964,0.108554553,0.039621027,0.012613237,0.591593964,2
156,0.265425998,0.522088671,0.152804706,0.049955413,0.009725212,0.522088671,2
157,0.336241414,0.545673755,0.090558967,0.023180385,0.00434548,0.545673755,2
158,0.266861586,0.399999073,0.19203593,0.109054549,0.032048863,0.399999073,2
159,0.353970887,0.410780392,0.139528206,0.071180142,0.024540374,0.410780392,2
160,0.290066444,0.448984522,0.152621178,0.078963012,0.029364843,0.448984522,2
161,0.258858114,0.627993693,0.081159454,0.02510834,0.006880399,0.627993693,2
162,0.206788861,0.684677485,0.07297821,0.028339919,0.007215524,0.684677485,2
163,0.244596071,0.717574387,0.032494319,0.00478675,0.000548475,0.717574387,2
164,0.484024044,0.405154473,0.08216533,0.021738593,0.00691756,0.484024044,1
165,0.303035031,0.475623056,0.154862597,0.047888058,0.018591257,0.475623056,2
166,0.255398732,0.39890279,0.227366159,0.083938505,0.034393815,0.39890279,2
167,0.317763001,0.406649447,0.195138161,0.057015808,0.023433583,0.406649447,2
168,0.363455528,0.46350209,0.122193662,0.043328959,0.007519762,0.46350209,2
169,0.490499339,0.426144562,0.06133359,0.017210555,0.004811954,0.490499339,1
170,0.33792236,0.542954604,0.096164439,0.018189558,0.00476904,0.542954604,2
171,0.278613864,0.416025939,0.167113274,0.094422217,0.043824706,0.416025939,2
172,0.273247302,0.5541282,0.116065915,0.044301823,0.01225676,0.5541282,2
173,0.218802897,0.376521454,0.234273698,0.123147718,0.047254233,0.376521454,2
174,0.287464676,0.589996512,0.091477299,0.026206671,0.004854842,0.589996512,2
175,0.294061981,0.377429976,0.192323366,0.101752749,0.034431928,0.377429976,2
176,0.305827287,0.47119561,0.1603152,0.047555516,0.015106388,0.47119561,2
177,0.365052312,0.376404942,0.155659597,0.082419248,0.0204639,0.376404942,2
178,0.212378361,0.700068733,0.06163525,0.022004987,0.00391267,0.700068733,2
179,0.275454745,0.579107279,0.09745634,0.033901174,0.014080461,0.579107279,2
180,0.406294355,0.354840479,0.155632172,0.064101144,0.019131851,0.406294355,1
181,0.280524683,0.416302016,0.184343285,0.088948085,0.029881931,0.416302016,2
182,0.299356079,0.45823695,0.159437717,0.068891845,0.014077408,0.45823695,2
183,0.284017334,0.412021291,0.235154748,0.051475242,0.017331385,0.412021291,2
184,0.405575944,0.314112562,0.176171919,0.075233073,0.028906502,0.405575944,1
185,0.359704671,0.388888304,0.149501496,0.073122888,0.028782641,0.388888304,2
186,0.272420727,0.366163977,0.21355671,0.105258853,0.042599734,0.366163977,2
187,0.378563628,0.398336534,0.147603735,0.066096786,0.009399317,0.398336534,2
188,0.395148626,0.328153222,0.186699224,0.063139885,0.026859043,0.395148626,1
189,0.305538555,0.391169746,0.175075635,0.094618053,0.033598012,0.391169746,2
190,0.434703276,0.438095026,0.095304826,0.024329366,0.007567505,0.438095026,2
191,0.253277711,0.464089819,0.16433907,0.086219683,0.032073718,0.464089819,2
192,0.405827419,0.335562014,0.180892109,0.061302821,0.016415637,0.405827419,1
193,0.289283254,0.384860679,0.194113809,0.099734248,0.032008009,0.384860679,2
194,0.291799359,0.47563639,0.137381164,0.074729663,0.020453424,0.47563639,2
195,0.278661207,0.531517806,0.121691106,0.051466387,0.016663493,0.531517806,2
196,0.345748322,0.286635755,0.231133974,0.095874024,0.040607925,0.345748322,1
197,0.393439752,0.416466305,0.15478371,0.029574413,0.00573582,0.416466305,2
198,0.408490286,0.483727475,0.073274034,0.027203611,0.007304594,0.483727475,2
199,0.309797688,0.469121255,0.124704407,0.079542559,0.016834091,0.469121255,2
200,0.31462838,0.342757499,0.21903047,0.088664886,0.034918764,0.342757499,2
201,0.309129303,0.362740696,0.194461583,0.102454491,0.031213927,0.362740696,2
202,0.321395963,0.464116776,0.140376976,0.055095312,0.019014973,0.464116776,2
203,0.281553613,0.415756134,0.18798171,0.091233555,0.023474987,0.415756134,2
204,0.278785253,0.413881342,0.167796651,0.099490924,0.04004583,0.413881342,2
205,0.418613044,0.234992383,0.209111881,0.106297201,0.030985491,0.418613044,1
206,0.329108752,0.344088402,0.20021883,0.096379343,0.030204673,0.344088402,2
207,0.253277711,0.464089819,0.16433907,0.086219683,0.032073718,0.464089819,2
208,0.323621322,0.523744242,0.108122759,0.035741708,0.008769968,0.523744242,2
209,0.286597922,0.491638286,0.149104219,0.058960669,0.013698904,0.491638286,2
210,0.384896537,0.304286646,0.184358924,0.093198653,0.033259239,0.384896537,1
211,0.314303685,0.427985894,0.159848636,0.074198792,0.023662992,0.427985894,2
212,0.430343119,0.277557056,0.195502651,0.071496511,0.025100662,0.430343119,1
213,0.260686648,0.52019451,0.146330654,0.058006785,0.014781404,0.52019451,2
214,0.279442626,0.512686939,0.142407355,0.052048981,0.013414099,0.512686939,2
215,0.240764535,0.371163713,0.235583095,0.113234281,0.039254376,0.371163713,2
216,0.350428333,0.459758264,0.123379603,0.052934914,0.013498886,0.459758264,2
217,0.517422449,0.417742377,0.049232144,0.012744819,0.002858211,0.517422449,1
218,0.443585181,0.314183523,0.177815907,0.049999325,0.014416064,0.443585181,1
219,0.253277711,0.464089819,0.16433907,0.086219683,0.032073718,0.464089819,2
220,0.307229946,0.303974946,0.235841524,0.113460315,0.039493269,0.307229946,1
221,0.331500864,0.498794822,0.109056191,0.048820675,0.011827449,0.498794822,2
222,0.391245222,0.366291994,0.15360536,0.064092037,0.024765387,0.391245222,1
223,0.336929789,0.587482058,0.055268087,0.017418596,0.00290147,0.587482058,2
224,0.238035506,0.506559919,0.149159018,0.078419992,0.027825565,0.506559919,2
225,0.367028839,0.436944986,0.1429393,0.040893386,0.012193489,0.436944986,2
226,0.321676993,0.577448619,0.069797388,0.026963562,0.004113438,0.577448619,2
227,0.377038933,0.320456775,0.212524478,0.065582957,0.024396856,0.377038933,1
228,0.310122042,0.385083466,0.226592001,0.058614812,0.01958768,0.385083466,2
229,0.346485492,0.28390088,0.219483309,0.106669021,0.043461298,0.346485492,1
230,0.406972021,0.363547705,0.144588902,0.067170255,0.017721118,0.406972021,1
231,0.362701251,0.353670704,0.159671403,0.090225389,0.033731253,0.362701251,1
232,0.406972021,0.363547705,0.144588902,0.067170255,0.017721118,0.406972021,1
233,0.291572621,0.45746498,0.167586883,0.062203399,0.021172116,0.45746498,2
234,0.308243779,0.413808987,0.154279435,0.091004616,0.032663183,0.413808987,2
235,0.527935656,0.323116026,0.100661555,0.034930015,0.013356747,0.527935656,1
236,0.257220113,0.41473042,0.185354565,0.102959106,0.039735796,0.41473042,2
237,0.429726142,0.425989412,0.098644503,0.035124876,0.010515067,0.429726142,1
238,0.377038933,0.320456775,0.212524478,0.065582957,0.024396856,0.377038933,1
239,0.333641795,0.271095282,0.244752812,0.104451352,0.046058759,0.333641795,1
240,0.305633916,0.556845341,0.08857088,0.038168747,0.010781116,0.556845341,2
241,0.385837523,0.303355991,0.184390756,0.091001236,0.035414494,0.385837523,1
242,0.532668876,0.406511155,0.047973445,0.009789684,0.003056841,0.532668876,1
243,0.27045884,0.498099865,0.176796107,0.042811962,0.011833227,0.498099865,2
244,0.323891308,0.476962511,0.124251547,0.058588097,0.016306536,0.476962511,2
245,0.154026512,0.66550129,0.108089784,0.065475871,0.006906542,0.66550129,2
246,0.298801229,0.535055506,0.126412136,0.031419289,0.00831184,0.535055506,2
247,0.343487369,0.401276002,0.146801667,0.073690912,0.034744049,0.401276002,2
248,0.346426146,0.423079331,0.125583593,0.078646252,0.026264677,0.423079331,2
249,0.217032173,0.540892517,0.157496557,0.067579036,0.016999717,0.540892517,2
250,0.377038933,0.320456775,0.212524478,0.065582957,0.024396856,0.377038933,1
251,0.276423763,0.567803636,0.105798809,0.04113304,0.008840752,0.567803636,2
252,0.223554391,0.451137614,0.170849542,0.115853487,0.038604966,0.451137614,2
253,0.299585547,0.471759838,0.155679376,0.057276887,0.015698353,0.471759838,2
254,0.401612732,0.379429668,0.158172704,0.046881557,0.01390334,0.401612732,1
255,0.319516075,0.441404904,0.163816737,0.054917267,0.020345017,0.441404904,2
256,0.314119866,0.502979476,0.117470585,0.047627369,0.017802704,0.502979476,2
257,0.339101894,0.366617533,0.155452899,0.097877221,0.040950453,0.366617533,2
258,0.296043069,0.472548396,0.184272576,0.036945806,0.010190154,0.472548396,2
259,0.249811384,0.610384498,0.107847058,0.026205541,0.005751519,0.610384498,2
260,0.356927223,0.440171651,0.146714771,0.045058559,0.011127796,0.440171651,2
261,0.270657416,0.484138579,0.143550271,0.075344328,0.026309407,0.484138579,2
262,0.330624789,0.465023089,0.134832816,0.053088763,0.016430544,0.465023089,2
263,0.580468243,0.381303263,0.028582685,0.007219497,0.002426312,0.580468243,1
264,0.291952911,0.581213611,0.097633247,0.023226056,0.005974175,0.581213611,2
265,0.357541195,0.456463409,0.147173345,0.029371259,0.009450793,0.456463409,2
266,0.277922926,0.264497845,0.255642911,0.149928895,0.052007423,0.277922926,1
267,0.30586366,0.413649536,0.175917944,0.078275956,0.026292904,0.413649536,2
268,0.327289843,0.312440788,0.202711158,0.114177505,0.043380706,0.327289843,1
269,0.389400664,0.331113442,0.160559623,0.089255607,0.029670663,0.389400664,1
270,0.587020016,0.346270861,0.050740976,0.012282857,0.00368529,0.587020016,1
271,0.270304576,0.594084679,0.086760921,0.039333462,0.009516361,0.594084679,2
272,0.30907919,0.471145529,0.134398845,0.068308227,0.01706821,0.471145529,2
273,0.224271466,0.726759786,0.039584186,0.008423564,0.000960998,0.726759786,2
274,0.532668876,0.406511155,0.047973445,0.009789684,0.003056841,0.532668876,1
275,0.342099727,0.308947761,0.199712459,0.110704915,0.038535138,0.342099727,1
276,0.274310061,0.444213715,0.1568703,0.085070038,0.039535886,0.444213715,2
277,0.213133612,0.608742067,0.141506562,0.026298653,0.010319107,0.608742067,2
278,0.205518584,0.318959011,0.261551523,0.118027393,0.095943488,0.318959011,2
279,0.264924209,0.340034102,0.215240455,0.139206917,0.040594318,0.340034102,2
280,0.163001573,0.371076281,0.247715019,0.120498153,0.097708974,0.371076281,2
281,0.379505813,0.329631551,0.16912457,0.088730372,0.033007694,0.379505813,1
282,0.290984161,0.591932904,0.083645682,0.022862658,0.010574595,0.591932904,2
283,0.329904129,0.393485933,0.171525267,0.075053576,0.030031095,0.393485933,2
284,0.237086585,0.397075777,0.175384659,0.101157951,0.089295028,0.397075777,2
285,0.399830541,0.423033131,0.132925095,0.035750546,0.008460687,0.423033131,2
286,0.329904129,0.393485933,0.171525267,0.075053576,0.030031095,0.393485933,2
287,0.228591466,0.603112196,0.101838659,0.055823031,0.010634648,0.603112196,2
288,0.304980157,0.234473652,0.225945288,0.190950943,0.04364996,0.304980157,1
289,0.396953979,0.46283752,0.109661905,0.026004037,0.004542559,0.46283752,2
290,0.34310117,0.427605628,0.154186231,0.056141314,0.018965657,0.427605628,2
291,0.331330139,0.361676916,0.211051203,0.070724157,0.025217584,0.361676916,2
292,0.34310117,0.427605628,0.154186231,0.056141314,0.018965657,0.427605628,2
293,0.369109695,0.233920635,0.211761196,0.138834702,0.046373772,0.369109695,1
294,0.409861951,0.254078456,0.214840213,0.086968644,0.034250736,0.409861951,1
295,0.342120967,0.317496918,0.227118621,0.081403883,0.031859611,0.342120967,1
296,0.281455645,0.312115513,0.296511478,0.077701197,0.032216167,0.312115513,2
297,0.265056423,0.526659405,0.132307042,0.062470332,0.013506798,0.526659405,2
298,0.243611568,0.530722639,0.138931934,0.066205485,0.020528374,0.530722639,2
299,0.377414611,0.39481238,0.175065872,0.037773335,0.014933802,0.39481238,2
300,0.423132147,0.275633706,0.170302054,0.098482587,0.032449506,0.423132147,1
301,0.327230167,0.512040599,0.115375762,0.037841776,0.007511696,0.512040599,2
302,0.333413778,0.387200736,0.202690168,0.059298941,0.017396377,0.387200736,2
303,0.544250849,0.367187929,0.06244573,0.017703437,0.008412056,0.544250849,1
304,0.507986884,0.297219953,0.118371416,0.063229737,0.01319201,0.507986884,1
305,0.420062456,0.323520214,0.156160564,0.071037041,0.029219724,0.420062456,1
306,0.259738387,0.5596028,0.117365755,0.049280932,0.014012126,0.5596028,2
307,0.209392766,0.607829359,0.140795323,0.034349618,0.007632935,0.607829359,2
308,0.271922655,0.35647497,0.245432238,0.097687395,0.028482742,0.35647497,2
309,0.306679114,0.373983914,0.232269181,0.063362577,0.023705214,0.373983914,2
310,0.332533518,0.531806451,0.096802356,0.031451939,0.007405736,0.531806451,2
311,0.342885337,0.545138105,0.064335931,0.03379782,0.013842808,0.545138105,2
312,0.253277711,0.464089819,0.16433907,0.086219683,0.032073718,0.464089819,2
313,0.260519102,0.430996572,0.193117451,0.08693466,0.028432215,0.430996572,2
314,0.264759939,0.331756376,0.255918812,0.104528622,0.04303625,0.331756376,2
315,0.260352163,0.479950834,0.183337472,0.056502625,0.019856906,0.479950834,2
316,0.264086709,0.322516614,0.238711101,0.122397302,0.052288274,0.322516614,2
317,0.320800266,0.613208016,0.055044578,0.009799177,0.001147963,0.613208016,2
318,0.236063012,0.557190858,0.13472034,0.061347796,0.010677995,0.557190858,2
319,0.332310256,0.349833001,0.171494023,0.106554202,0.039808518,0.349833001,2
320,0.319424625,0.527469991,0.090432396,0.045121807,0.017551181,0.527469991,2
321,0.252526531,0.509013701,0.129954519,0.080142168,0.02836308,0.509013701,2
322,0.360260845,0.354945088,0.212815577,0.056523245,0.015455245,0.360260845,1
323,0.291518343,0.370038603,0.184127148,0.109894581,0.044421324,0.370038603,2
324,0.343313435,0.39820359,0.199356829,0.046699778,0.012426367,0.39820359,2
325,0.280699811,0.410362722,0.17947782,0.0907316,0.038728047,0.410362722,2
326,0.344420121,0.372848113,0.178730748,0.083109976,0.020891042,0.372848113,2
327,0.24392485,0.570765955,0.111113369,0.055991563,0.018204263,0.570765955,2
328,0.367930541,0.501212649,0.088433696,0.035981475,0.006441639,0.501212649,2
329,0.418958415,0.35862284,0.145988255,0.056926574,0.019503916,0.418958415,1
330,0.28766056,0.52509434,0.115435617,0.054434556,0.017374928,0.52509434,2
331,0.238965541,0.386918053,0.188464829,0.128823753,0.056827823,0.386918053,2
332,0.216641952,0.392715089,0.26143473,0.109363104,0.019845126,0.392715089,2
333,0.317760466,0.515066749,0.11429549,0.044065368,0.008811928,0.515066749,2
334,0.367599148,0.427792879,0.15002049,0.044026883,0.0105606,0.427792879,2
335,0.242889098,0.553550034,0.113233494,0.064820633,0.02550674,0.553550034,2
336,0.30437854,0.518256882,0.136035438,0.033514498,0.007814643,0.518256882,2
337,0.259008439,0.501804923,0.150963108,0.066958079,0.021265452,0.501804923,2
338,0.252481841,0.672277085,0.065239068,0.009318443,0.000683562,0.672277085,2
339,0.244450994,0.504760868,0.148741153,0.069924594,0.032122391,0.504760868,2
340,0.281722104,0.550361571,0.126196002,0.033816815,0.007903508,0.550361571,2
341,0.239248655,0.639768652,0.070346423,0.036906904,0.013729366,0.639768652,2
342,0.420506439,0.424932424,0.118555965,0.030654457,0.005350715,0.424932424,2
343,0.259297106,0.647536949,0.073696124,0.016599862,0.002869958,0.647536949,2
344,0.280656767,0.459309227,0.171628022,0.07097533,0.017430654,0.459309227,2
345,0.295566292,0.4174988,0.159568493,0.094062292,0.033304123,0.4174988,2
346,0.267332022,0.629209244,0.066952601,0.028107157,0.008398976,0.629209244,2
347,0.346052211,0.433367305,0.156047913,0.053244874,0.011287697,0.433367305,2
